profile_id,predicted_list
3,"[38, 222, 223, 39, 227, 134, 228, 40, 239, 949, 173, 226, 41, 65, 398, 0, 342, 230, 122, 36, 389, 1791, 392, 225, 42]"
5,"[327, 342, 471, 963, 357, 36, 1791, 398, 1961, 969, 1963, 3312, 2101, 1257, 2804, 3524, 2249, 666, 1530, 3313, 330, 3147, 3314, 373, 2551]"
7,"[1791, 239, 1963, 342, 327, 357, 122, 0, 123, 186, 36, 4443, 63, 373, 146, 1991, 72, 126, 335, 3107, 53, 307, 54, 196, 188]"
12,"[398, 401, 3796, 399, 400, 404, 403, 60, 402, 588, 719, 3888, 722, 5111, 1003, 810, 2035, 56, 5112, 175, 5113, 1988, 5315, 2034, 5114]"
16,"[123, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 51, 373, 2366, 0, 16, 405, 2364, 1799, 357, 15, 2248, 338]"
19,"[2200, 606, 2201, 607, 2615, 1282, 838, 870, 1284, 1283, 3317, 1285, 3318, 566, 911, 3285, 3249, 912, 871, 564, 2671, 2616, 3286, 3287, 950]"
20,"[1953, 1971, 1940, 2378, 2379, 1941, 2273, 1954, 1799, 2174, 518, 1942, 2274, 2411, 2276, 2248, 2235, 62, 2366, 2364, 507, 125, 371, 517, 61]"
22,"[2473, 1907, 384, 413, 4, 1257, 5292, 1978, 101, 226, 2547, 391, 2804, 2179, 104, 102, 189, 1908, 33, 224, 2038, 39, 2548, 392, 1688]"
24,"[2097, 2373, 455, 2093, 1170, 931, 343, 2371, 2094, 2155, 2857, 2096, 1735, 2737, 2369, 2372, 2237, 525, 2739, 481, 2321, 1797, 1798, 336, 1932]"
26,"[1282, 2615, 838, 126, 1284, 239, 342, 1791, 870, 1283, 911, 912, 950, 564, 871, 327, 1963, 1285, 566, 3336, 1576, 2200, 1579, 1661, 606]"
27,"[239, 53, 342, 1938, 50, 373, 370, 2366, 357, 2364, 2248, 51, 371, 1170, 0, 2411, 2235, 16, 406, 1963, 338, 452, 423, 343, 1939]"
30,"[16, 15, 44, 43, 19, 18, 17, 45, 963, 1530, 184, 3524, 222, 3525, 3549, 3550, 3551, 3552, 227, 34, 949, 36, 226, 37, 35]"
31,"[5914, 1435, 2303, 2301, 507, 2889, 398, 2892, 434, 2893, 372, 2899, 307, 3922, 183, 2890, 2438, 469, 2896, 2898, 1961, 5913, 488, 69, 4620]"
33,"[205, 196, 2170, 2452, 344, 2021, 206, 345, 1002, 387, 330, 2790, 2022, 764, 2017, 6443, 4363, 1955, 3617, 2834, 238, 197, 235, 5486, 766]"
35,"[63, 123, 125, 53, 239, 49, 124, 1938, 50, 1791, 327, 342, 51, 2366, 405, 373, 1799, 1352, 2364, 262, 2101, 0, 487, 2378, 16]"
55,"[1963, 239, 342, 419, 1991, 1992, 330, 327, 357, 113, 205, 307, 2170, 1002, 764, 766, 114, 418, 196, 507, 1964, 344, 157, 2234, 156]"
56,"[239, 1791, 122, 342, 327, 123, 63, 0, 1963, 186, 357, 4443, 335, 146, 3107, 16, 188, 54, 373, 398, 3108, 125, 3109, 1497, 38]"
59,"[123, 335, 125, 239, 53, 49, 124, 1791, 1938, 327, 50, 342, 373, 370, 2366, 51, 357, 1799, 2364, 406, 2248, 2411, 452, 487, 0]"
62,"[2615, 65, 342, 912, 1791, 564, 871, 239, 3336, 1282, 327, 1007, 950, 849, 1579, 1284, 1283, 2671, 1661, 951, 2616, 1574, 1591, 1963, 646]"
63,"[1791, 239, 342, 327, 357, 373, 122, 1792, 53, 123, 63, 2248, 335, 188, 371, 343, 407, 2366, 2411, 2249, 1170, 1938, 2364, 525, 519]"
66,"[122, 327, 123, 63, 335, 188, 452, 125, 1799, 2273, 2235, 410, 373, 422, 2276, 1791, 2274, 2411, 1938, 49, 2174, 342, 50, 53, 475]"
68,"[2273, 1799, 422, 410, 123, 63, 2274, 518, 124, 2276, 2235, 188, 2174, 122, 451, 2248, 335, 327, 2411, 423, 458, 476, 408, 239, 373]"
74,"[2170, 205, 330, 114, 1963, 196, 206, 113, 3617, 307, 387, 311, 419, 115, 6443, 4735, 238, 357, 2021, 1906, 112, 332, 1992, 5486, 1991]"
77,"[239, 1791, 327, 124, 49, 50, 373, 2366, 370, 357, 1799, 51, 2248, 406, 1953, 487, 2378, 2411, 460, 452, 1940, 2379, 1971, 2235, 1954]"
